DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
12/27/2017 18:10,15.4,61.38,0.084,0.816,0.872,34479.28813
12/27/2017 18:20,15.36,61.88,0.082,0.274,0.33,34405.6459
12/27/2017 18:30,15.26,62.85,0.084,0.062,0.137,34490.33446
12/27/2017 18:40,15.19,63.15,0.082,0.066,0.111,34424.05646
12/27/2017 18:50,15.18,63.25,0.082,0.055,0.115,34343.05002
12/27/2017 19:00,15.12,63.45,0.08,0.04,0.093,34309.91102
12/27/2017 19:10,15.2,60.65,0.08,0.037,0.074,34416.69224
12/27/2017 19:20,15.12,60.08,0.082,0.026,0.141,34401.96379
12/27/2017 19:30,15.11,61.32,0.077,0.033,0.085,34107.39491
12/27/2017 19:40,15.06,61.95,0.077,0.044,0.115,33853.32924
12/27/2017 19:50,15.14,62.22,0.082,0.059,0.085,33934.33569
12/27/2017 20:00,15.33,61.92,0.079,0.055,0.07,33960.11046
12/27/2017 20:10,15.42,60.95,0.082,0.048,0.089,34169.99079
12/27/2017 20:20,15.55,59.98,0.081,0.055,0.108,34125.80546
12/27/2017 20:30,15.56,60.31,0.079,0.044,0.122,34133.16968
12/27/2017 20:40,15.45,61.45,0.078,0.055,0.126,33845.96502
12/27/2017 20:50,15.32,62.18,0.085,0.044,0.122,33599.26358
12/27/2017 21:00,15.21,63.72,0.083,0.044,0.126,33109.5428
12/27/2017 21:10,15.15,63.68,0.078,0.073,0.104,33039.58269
12/27/2017 21:20,15.15,64.75,0.082,0.07,0.085,32443.0807
12/27/2017 21:30,15.05,66.32,0.082,0.055,0.122,32255.29303
12/27/2017 21:40,15.01,68.19,0.08,0.055,0.126,31772.93648
12/27/2017 21:50,14.79,68.39,0.079,0.081,0.145,31169.07027
12/27/2017 22:00,14.97,67.22,0.079,0.077,0.115,30686.71372
12/27/2017 22:10,15.26,64.12,0.082,0.055,0.141,30296.40994
12/27/2017 22:20,15.37,62.62,0.08,0.062,0.115,29928.19883
12/27/2017 22:30,15.33,64.82,0.076,0.044,0.148,29309.60417
12/27/2017 22:40,15.07,65.35,0.078,0.044,0.163,28109.23596
12/27/2017 22:50,15.25,64.32,0.082,0.055,0.148,27254.98619
12/27/2017 23:00,15.52,61.65,0.078,0.066,0.108,26503.83553
12/27/2017 23:10,15.4,61.95,0.08,0.037,0.174,25907.33354
12/27/2017 23:20,15.67,61.68,0.079,0.084,0.126,25137.77232
12/27/2017 23:30,15.79,60.08,0.082,0.062,0.141,24482.35655
12/27/2017 23:40,15.76,60.41,0.082,0.044,0.111,24069.96011
12/27/2017 23:50,15.88,60.01,0.079,0.055,0.115,23690.70267
12/28/2017 0:00,15.59,62.25,0.082,0.055,0.141,22943.23412
12/28/2017 0:10,15.46,63.79,0.08,0.059,0.096,22449.83124
12/28/2017 0:20,15.37,64.72,0.079,0.059,0.134,21934.33569
12/28/2017 0:30,15.5,64.75,0.084,0.04,0.137,21312.05891
12/28/2017 0:40,15.52,64.69,0.083,0.07,0.119,20789.19914
12/28/2017 0:50,15.59,64.82,0.077,0.051,0.1,20067.50537
12/28/2017 1:00,15.31,69.79,0.079,0.018,0.137,19714.02271
12/28/2017 1:10,14.79,71.3,0.077,0.037,0.156,19290.57993
12/28/2017 1:20,14.58,74.8,0.079,0.051,0.093,18962.87205
12/28/2017 1:30,14.67,74.6,0.079,0.051,0.156,18675.66738
12/28/2017 1:40,14.71,76.0,0.08,0.073,0.119,18384.78061
12/28/2017 1:50,14.25,81.4,0.081,0.07,0.108,18219.08561
12/28/2017 2:00,13.87,84.4,0.078,0.062,0.119,18023.93372
12/28/2017 2:10,13.78,84.5,0.082,0.044,0.096,17769.86806
12/28/2017 2:20,14.03,83.7,0.083,0.07,0.148,17600.49095
12/28/2017 2:30,14.18,82.6,0.082,0.059,0.085,17464.25284
12/28/2017 2:40,14.13,82.7,0.08,0.077,0.1,17173.36606
12/28/2017 2:50,14.08,83.3,0.081,0.088,0.096,17169.68395
12/28/2017 3:00,14.18,83.3,0.078,0.051,0.1,16967.16784
12/28/2017 3:10,14.13,83.5,0.079,0.055,0.134,16926.66462
12/28/2017 3:20,14.06,83.6,0.082,0.029,0.126,17092.35962
12/28/2017 3:30,14.01,83.6,0.08,0.04,0.211,17077.63118
12/28/2017 3:40,13.98,83.0,0.085,0.091,0.137,16827.24762
12/28/2017 3:50,13.94,82.3,0.082,0.066,0.111,16864.06873
12/28/2017 4:00,13.91,81.5,0.082,0.07,0.126,16860.38662
12/28/2017 4:10,13.89,80.7,0.081,0.044,0.13,16702.05585
12/28/2017 4:20,13.89,80.8,0.077,0.044,0.108,16812.51918
12/28/2017 4:30,13.84,81.2,0.08,0.088,0.1,16797.79073
12/28/2017 4:40,13.8,81.3,0.083,0.029,0.137,16632.09573
12/28/2017 4:50,13.7,81.3,0.083,0.084,0.108,16749.92329
12/28/2017 5:00,13.64,81.1,0.08,0.066,0.082,17066.58484
12/28/2017 5:10,13.62,80.0,0.083,0.084,0.111,17143.90917
12/28/2017 5:20,13.51,80.1,0.087,0.077,0.093,17239.64406
12/28/2017 5:30,13.5,79.6,0.08,0.055,0.093,17471.61706
12/28/2017 5:40,13.45,79.0,0.082,0.048,0.093,17758.82172
12/28/2017 5:50,13.36,78.4,0.084,0.077,0.082,18395.82694
12/28/2017 6:00,13.23,78.0,0.083,0.066,0.093,18789.81283
12/28/2017 6:10,13.12,78.0,0.081,0.073,0.119,18760.35594
12/28/2017 6:20,13.07,78.5,0.087,0.059,0.108,18822.95183
12/28/2017 6:30,12.95,78.7,0.086,0.062,0.1,18984.96471
12/28/2017 6:40,12.92,78.3,0.086,0.048,0.111,19021.78582
12/28/2017 6:50,12.88,77.1,0.085,0.051,0.1,19051.24271
12/28/2017 7:00,12.95,75.7,0.085,0.059,0.104,19036.51427
12/28/2017 7:10,12.97,74.4,0.083,0.033,0.141,19058.60693
12/28/2017 7:20,12.91,73.9,0.083,0.037,0.163,18723.53483
12/28/2017 7:30,12.88,73.8,0.081,0.077,0.07,18462.10494
12/28/2017 7:40,12.87,72.6,0.082,0.048,0.126,18381.0985
12/28/2017 7:50,12.79,72.4,0.082,0.04,0.141,18370.05216
12/28/2017 8:00,12.53,73.8,0.086,0.124,0.185,18576.25038
12/28/2017 8:10,12.5,74.2,0.085,0.816,0.805,19331.08315
12/28/2017 8:20,12.64,73.6,0.082,2.935,2.9,19945.9957
12/28/2017 8:30,12.51,73.5,0.085,6.182,6.067,20251.61092
12/28/2017 8:40,12.18,75.6,0.084,13.66,10.91,20365.75637
12/28/2017 8:50,12.14,75.7,0.081,45.8,18.57,20343.6637
12/28/2017 9:00,12.2,75.8,0.082,74.2,23.8,20962.25836
12/28/2017 9:10,12.45,74.5,0.089,99.5,28.32,21451.97913
12/28/2017 9:20,12.46,73.5,0.084,123.8,32.94,21926.97146
12/28/2017 9:30,12.32,74.6,0.084,149.6,37.61,22210.49402
12/28/2017 9:40,12.1,76.1,0.087,174.9,37.52,22490.33446
12/28/2017 9:50,12.08,76.5,0.086,197.3,39.21,22950.59834
12/28/2017 10:00,12.17,76.6,0.086,220.9,40.89,23270.94201
12/28/2017 10:10,12.33,76.1,0.082,249.0,41.88,23948.45044
12/28/2017 10:20,12.53,75.6,0.086,271.2,42.3,24390.30377
12/28/2017 10:30,12.88,74.5,0.114,295.5,40.53,24710.64744
12/28/2017 10:40,13.2,72.9,0.089,319.4,42.46,24894.75299
12/28/2017 10:50,13.48,71.3,0.106,340.5,43.27,25042.03743
12/28/2017 11:00,13.9,70.7,0.1,365.9,46.83,25196.6861
12/28/2017 11:10,14.2,69.53,0.1,397.3,67.09,25329.2421
12/28/2017 11:20,14.33,67.86,0.104,410.8,87.0,25366.06321
12/28/2017 11:30,14.34,67.56,0.095,454.3,125.7,25502.30132
12/28/2017 11:40,14.61,66.69,0.098,488.8,167.1,25472.84443
12/28/2017 11:50,14.49,58.01,0.1,468.2,103.2,25760.04909
12/28/2017 12:00,14.21,54.54,0.082,454.8,73.8,25988.33998
12/28/2017 12:10,14.31,54.34,0.078,481.2,78.0,26183.49187
12/28/2017 12:20,14.47,53.24,0.076,410.2,77.0,26374.96164
12/28/2017 12:30,14.37,53.64,0.077,478.8,82.1,26654.80209
12/28/2017 12:40,14.54,53.5,0.077,462.6,84.9,26838.90764
12/28/2017 12:50,14.44,50.87,0.075,430.8,65.66,26883.09297
12/28/2017 13:00,14.51,44.89,0.08,480.9,65.21,27107.70175
12/28/2017 13:10,14.53,44.99,0.077,477.5,67.35,27019.33108
12/28/2017 13:20,14.54,44.36,0.079,422.2,65.83,27243.93986
12/28/2017 13:30,14.52,45.66,0.076,332.7,67.03,27034.05953
12/28/2017 13:40,14.28,46.66,0.077,172.2,121.6,26676.89475
12/28/2017 13:50,14.07,43.79,0.08,267.1,89.3,26592.2062
12/28/2017 14:00,13.99,44.86,0.078,245.5,93.2,26802.08653
12/28/2017 14:10,14.17,45.16,0.077,400.3,83.7,26791.0402
12/28/2017 14:20,14.17,40.65,0.078,450.5,54.2,26757.9012
12/28/2017 14:30,14.28,37.58,0.079,440.1,52.16,26861.00031
12/28/2017 14:40,14.09,35.95,0.078,422.8,51.52,27107.70175
12/28/2017 14:50,14.36,36.25,0.081,418.4,51.95,27023.01319
12/28/2017 15:00,14.42,35.81,0.077,410.8,50.74,27534.82663
12/28/2017 15:10,14.37,36.48,0.08,390.6,52.34,27409.63486
12/28/2017 15:20,14.32,37.48,0.08,372.8,51.26,27523.7803
12/28/2017 15:30,14.32,38.15,0.079,343.2,52.5,27350.72108
12/28/2017 15:40,14.21,38.58,0.08,292.0,61.3,27376.49586
12/28/2017 15:50,14.04,40.15,0.08,269.1,83.6,27063.51642
12/28/2017 16:00,14.13,38.25,0.079,235.6,100.4,27034.05953
12/28/2017 16:10,14.23,38.82,0.076,229.1,142.6,27052.47008
12/28/2017 16:20,14.22,40.02,0.078,216.8,183.7,27144.52286
12/28/2017 16:30,14.19,39.72,0.079,192.1,196.8,27196.07241
12/28/2017 16:40,14.07,40.69,0.076,147.0,159.5,27372.81375
12/28/2017 16:50,14.05,41.56,0.076,157.1,177.2,27792.57441
12/28/2017 17:00,14.03,43.02,0.08,165.6,193.5,28724.14851
12/28/2017 17:10,13.9,43.12,0.082,115.6,133.9,29666.76895
12/28/2017 17:20,13.8,42.32,0.078,95.2,111.2,31294.26204
12/28/2017 17:30,13.57,44.46,0.079,63.44,72.5,32733.96747
12/28/2017 17:40,13.36,45.99,0.086,50.78,57.88,31957.04204
12/28/2017 17:50,13.21,46.83,0.077,24.97,25.99,31714.02271
12/28/2017 18:00,13.02,47.7,0.081,14.57,15.08,31507.82449
12/28/2017 18:10,12.93,47.46,0.084,5.544,5.759,31448.91071
12/28/2017 18:20,12.76,47.73,0.08,1.306,1.372,31338.44738
12/28/2017 18:30,12.68,48.0,0.077,0.274,0.289,31106.47438
12/28/2017 18:40,12.62,48.1,0.077,0.062,0.13,31077.01749
12/28/2017 18:50,12.73,47.6,0.082,0.051,0.074,31117.52071
12/28/2017 19:00,12.76,48.26,0.079,0.037,0.096,31150.65971
12/28/2017 19:10,12.89,56.14,0.077,0.048,0.104,31603.55937
12/28/2017 19:20,13.12,60.18,0.075,0.048,0.085,32535.13348
12/28/2017 19:30,13.37,60.15,0.079,0.037,0.096,33536.66769
12/28/2017 19:40,13.4,59.85,0.076,0.07,0.122,33363.60847
12/28/2017 19:50,13.43,58.95,0.076,0.048,0.108,33330.46947
12/28/2017 20:00,13.42,59.68,0.077,0.062,0.085,33293.64836
12/28/2017 20:10,13.41,58.98,0.076,0.084,0.082,33787.05124
12/28/2017 20:20,13.4,59.55,0.075,0.029,0.115,33768.64069
12/28/2017 20:30,13.41,60.01,0.078,0.051,0.126,33625.03836
12/28/2017 20:40,13.41,59.48,0.078,0.073,0.108,33507.2108
12/28/2017 20:50,13.42,58.48,0.077,0.059,0.111,33558.76036
12/28/2017 21:00,13.39,58.44,0.078,0.084,0.122,33205.27769
12/28/2017 21:10,13.39,59.08,0.079,0.048,0.126,33201.59558
12/28/2017 21:20,13.44,58.95,0.076,0.059,0.122,33043.26481
12/28/2017 21:30,13.43,58.61,0.076,0.04,0.122,32487.26603
12/28/2017 21:40,13.4,58.64,0.077,0.051,0.137,31669.83737
12/28/2017 21:50,13.39,58.38,0.079,0.062,0.152,31308.99049
12/28/2017 22:00,13.48,58.04,0.075,0.044,0.13,31007.05738
12/28/2017 22:10,13.51,58.18,0.078,0.048,0.122,30830.31605
12/28/2017 22:20,13.46,58.38,0.077,0.062,0.115,30462.10494
12/28/2017 22:30,13.46,58.88,0.076,0.073,0.063,29718.3185
12/28/2017 22:40,13.4,59.65,0.076,0.055,0.111,28867.75084
12/28/2017 22:50,13.38,58.91,0.077,0.04,0.119,28370.66585
12/28/2017 23:00,13.38,57.58,0.077,0.055,0.1,27545.87297
12/28/2017 23:10,13.35,57.14,0.079,0.088,0.089,26919.91408
12/28/2017 23:20,13.34,57.04,0.079,0.04,0.148,26172.44554
12/28/2017 23:30,13.31,57.24,0.078,0.099,0.078,25561.2151
12/28/2017 23:40,13.24,56.98,0.077,0.044,0.126,24762.19699
12/28/2017 23:50,13.23,55.51,0.077,0.066,0.119,24117.82755
12/29/2017 0:00,13.2,55.31,0.079,0.062,0.115,23517.64345
12/29/2017 0:10,13.13,55.37,0.078,0.059,0.096,23050.01534
12/29/2017 0:20,13.1,53.87,0.078,0.04,0.145,22424.05646
12/29/2017 0:30,12.98,54.41,0.079,0.081,0.115,21809.14391
12/29/2017 0:40,12.95,54.51,0.079,0.066,0.111,21341.5158
12/29/2017 0:50,12.99,52.77,0.077,0.066,0.056,20837.06658
12/29/2017 1:00,12.9,52.04,0.078,0.055,0.07,20380.48481
12/29/2017 1:10,12.82,49.63,0.078,0.059,0.1,20067.50537
12/29/2017 1:20,12.73,49.2,0.079,0.04,0.137,19677.2016
12/29/2017 1:30,12.53,49.03,0.078,0.059,0.115,19482.04971
12/29/2017 1:40,12.57,47.9,0.078,0.051,0.122,19025.46793
12/29/2017 1:50,12.66,46.7,0.077,0.044,0.108,18903.95827
12/29/2017 2:00,12.65,46.46,0.079,0.037,0.137,18436.33016
12/29/2017 2:10,12.5,47.56,0.08,0.059,0.093,18115.9865
12/29/2017 2:20,12.52,48.1,0.078,0.04,0.119,17957.65572
12/29/2017 2:30,12.53,48.16,0.078,0.048,0.115,17777.23228
12/29/2017 2:40,12.49,47.66,0.08,0.059,0.119,17578.39828
12/29/2017 2:50,12.5,47.1,0.08,0.044,0.111,17482.66339
12/29/2017 3:00,12.44,46.93,0.078,0.077,0.115,17453.20651
12/29/2017 3:10,12.44,47.56,0.077,0.073,0.082,17173.36606
12/29/2017 3:20,12.44,47.4,0.078,0.048,0.122,17213.86929
12/29/2017 3:30,12.34,50.87,0.078,0.059,0.119,17066.58484
12/29/2017 3:40,12.15,51.4,0.08,0.055,0.104,17199.14084
12/29/2017 3:50,12.15,50.97,0.077,0.066,0.093,17066.58484
12/29/2017 4:00,12.12,48.83,0.077,0.026,0.119,17073.94906
12/29/2017 4:10,11.93,48.23,0.077,0.066,0.085,17140.22706
12/29/2017 4:20,11.96,46.53,0.079,0.048,0.082,17066.58484
12/29/2017 4:30,11.89,46.6,0.078,0.055,0.096,17162.31973
12/29/2017 4:40,11.79,48.9,0.08,0.073,0.119,17276.46517
12/29/2017 4:50,11.75,50.03,0.076,0.055,0.126,17405.33906
12/29/2017 5:00,11.82,50.47,0.077,0.055,0.126,17416.38539
12/29/2017 5:10,11.81,51.0,0.078,0.102,0.085,17722.00061
12/29/2017 5:20,11.75,51.87,0.078,0.055,0.119,17703.59006
12/29/2017 5:30,11.68,52.1,0.077,0.07,0.07,17902.42406
12/29/2017 5:40,11.53,52.64,0.079,0.059,0.126,18042.34428
12/29/2017 5:50,11.4,53.17,0.079,0.051,0.152,18719.85272
12/29/2017 6:00,11.4,52.87,0.078,0.073,0.104,19261.12304
12/29/2017 6:10,11.29,52.94,0.079,0.048,0.104,19180.1166
12/29/2017 6:20,11.17,53.04,0.077,0.077,0.108,19235.34827
12/29/2017 6:30,11.13,52.87,0.078,0.044,0.104,19581.46671
12/29/2017 6:40,11.17,52.94,0.078,0.088,0.089,19721.38693
12/29/2017 6:50,11.22,53.5,0.077,0.051,0.126,19629.33415
12/29/2017 7:00,11.13,53.74,0.077,0.084,0.119,19725.06904
12/29/2017 7:10,11.06,53.87,0.077,0.095,0.085,19780.30071
12/29/2017 7:20,11.0,53.91,0.077,0.059,0.115,19283.21571
12/29/2017 7:30,10.97,53.87,0.077,0.066,0.096,18984.96471
12/29/2017 7:40,10.9,54.01,0.076,0.055,0.104,18841.36238
12/29/2017 7:50,10.86,53.5,0.076,0.059,0.078,18679.34949
12/29/2017 8:00,11.03,52.6,0.079,0.172,0.119,18903.95827
12/29/2017 8:10,11.1,52.64,0.078,0.908,0.901,19345.8116
12/29/2017 8:20,11.06,52.7,0.077,3.03,2.956,19728.75115
12/29/2017 8:30,11.11,52.64,0.078,6.917,6.638,20258.97515
12/29/2017 8:40,11.27,51.37,0.077,14.62,11.69,20594.04725
12/29/2017 8:50,11.31,51.34,0.079,47.52,19.02,21028.53636
12/29/2017 9:00,11.45,51.17,0.079,73.5,24.62,21308.3768
12/29/2017 9:10,11.59,51.1,0.08,103.7,34.05,21540.3498
12/29/2017 9:20,11.8,51.37,0.081,124.9,32.74,22092.66646
12/29/2017 9:30,11.96,52.0,0.076,150.7,34.56,22471.9239
12/29/2017 9:40,12.21,52.57,0.076,176.4,35.66,22876.95612
12/29/2017 9:50,12.34,52.54,0.078,199.7,35.08,23281.98834
12/29/2017 10:00,12.47,52.34,0.078,225.8,35.85,23491.86867
12/29/2017 10:10,12.57,52.14,0.077,251.6,35.95,23760.66278
12/29/2017 10:20,12.71,50.9,0.079,275.5,37.07,24217.24455
12/29/2017 10:30,12.84,50.87,0.079,300.2,37.18,24718.01166
12/29/2017 10:40,12.93,50.1,0.078,323.5,37.86,24865.2961
12/29/2017 10:50,13.06,49.2,0.08,344.5,38.78,25439.70543
12/29/2017 11:00,13.31,47.76,0.081,365.0,39.21,25564.89721
12/29/2017 11:10,13.45,47.4,0.079,383.5,38.66,25572.26143
12/29/2017 11:20,13.5,45.06,0.077,400.4,39.46,25958.88309
12/29/2017 11:30,13.69,45.06,0.079,416.8,39.5,26386.00798
12/29/2017 11:40,13.9,43.96,0.079,431.2,40.07,26231.35931
12/29/2017 11:50,14.09,43.46,0.081,444.3,40.4,25944.15465
12/29/2017 12:00,14.06,42.02,0.078,455.9,40.06,25745.32065
12/29/2017 12:10,14.07,41.42,0.079,466.2,39.49,25922.06198
12/29/2017 12:20,14.1,41.26,0.079,476.9,39.43,25804.23443
12/29/2017 12:30,14.14,41.62,0.078,484.7,38.98,26201.90242
12/29/2017 12:40,14.22,42.12,0.08,489.9,39.98,26154.03498
12/29/2017 12:50,14.19,41.05,0.076,492.8,40.99,25866.83032
12/29/2017 13:00,14.36,41.12,0.08,496.7,40.37,25826.32709
12/29/2017 13:10,14.4,38.92,0.077,497.8,39.29,26334.45842
12/29/2017 13:20,14.35,38.22,0.076,497.2,39.02,26430.19331
12/29/2017 13:30,14.36,37.88,0.081,495.2,38.92,26566.43142
12/29/2017 13:40,14.32,39.75,0.08,491.1,38.84,26562.74931
12/29/2017 13:50,14.31,40.92,0.078,486.4,38.63,26577.47775
12/29/2017 14:00,14.14,42.42,0.077,478.7,38.27,26327.0942
12/29/2017 14:10,14.19,44.13,0.078,470.3,38.3,26172.44554
12/29/2017 14:20,14.06,44.83,0.079,459.5,38.97,25962.5652
12/29/2017 14:30,14.3,44.09,0.08,445.5,40.97,25796.87021
12/29/2017 14:40,14.28,44.73,0.078,433.4,39.81,25999.38631
12/29/2017 14:50,14.25,44.73,0.077,419.4,40.0,25955.20098
12/29/2017 15:00,14.26,45.06,0.078,403.2,40.44,25852.10187
12/29/2017 15:10,14.29,44.89,0.077,385.6,40.74,25874.19454
12/29/2017 15:20,14.34,44.56,0.077,367.9,40.62,26091.43909
12/29/2017 15:30,14.39,44.86,0.078,350.3,42.23,26179.80976
12/29/2017 15:40,14.33,44.69,0.077,328.9,47.56,25642.22154
12/29/2017 15:50,14.28,43.99,0.079,308.0,63.9,25321.87788
12/29/2017 16:00,14.28,44.09,0.078,284.6,108.1,25156.18288
12/29/2017 16:10,14.24,43.42,0.08,261.7,168.6,25089.90488
12/29/2017 16:20,14.27,43.52,0.079,238.0,213.7,25204.05032
12/29/2017 16:30,14.24,44.46,0.076,213.2,229.9,25266.64621
12/29/2017 16:40,14.31,44.13,0.078,188.2,219.4,25461.7981
12/29/2017 16:50,14.2,45.16,0.079,163.4,198.0,25804.23443
12/29/2017 17:00,14.14,45.46,0.081,138.1,170.9,26098.80331
12/29/2017 17:10,14.09,45.09,0.08,114.7,143.9,27196.07241
12/29/2017 17:20,14.05,45.86,0.078,92.1,116.9,29401.65695
12/29/2017 17:30,13.94,48.73,0.075,72.2,93.3,31846.57871
12/29/2017 17:40,13.74,49.33,0.081,47.93,61.01,32826.02025
12/29/2017 17:50,13.65,50.17,0.079,15.93,16.45,33319.42314
12/29/2017 18:00,13.55,50.3,0.076,10.92,11.18,33551.39613
12/29/2017 18:10,13.53,50.27,0.076,5.935,5.996,33525.62136
12/29/2017 18:20,13.49,50.27,0.079,1.8,1.81,33510.89291
12/29/2017 18:30,13.47,49.57,0.083,0.351,0.371,33455.66125
12/29/2017 18:40,13.41,49.77,0.082,0.066,0.141,33448.29702
12/29/2017 18:50,13.39,49.77,0.08,0.04,0.115,33514.57502
12/29/2017 19:00,13.33,50.07,0.077,0.029,0.156,33341.5158
12/29/2017 19:10,13.37,50.4,0.078,0.048,0.093,33514.57502
12/29/2017 19:20,13.38,49.77,0.079,0.059,0.093,33271.55569
12/29/2017 19:30,13.44,49.63,0.08,0.102,0.052,33054.31114
12/29/2017 19:40,13.47,49.77,0.079,0.051,0.111,32859.15925
12/29/2017 19:50,13.5,50.27,0.078,0.044,0.096,32630.86836
12/29/2017 20:00,13.53,50.3,0.076,0.048,0.111,32664.00736
12/29/2017 20:10,13.62,49.97,0.079,0.084,0.096,33028.53636
12/29/2017 20:20,13.65,49.93,0.079,0.044,0.119,32918.07303
12/29/2017 20:30,13.63,49.97,0.077,0.062,0.108,32862.84136
12/29/2017 20:40,13.66,50.2,0.081,0.07,0.074,32925.43725
12/29/2017 20:50,13.65,50.9,0.077,0.077,0.119,32605.09359
12/29/2017 21:00,13.59,51.3,0.078,0.07,0.082,32623.50414
12/29/2017 21:10,13.48,51.64,0.078,0.051,0.126,32490.94814
12/29/2017 21:20,13.44,51.97,0.077,0.037,0.104,32332.61737
12/29/2017 21:30,13.56,51.47,0.078,0.073,0.148,32174.28659
12/29/2017 21:40,13.49,52.3,0.076,0.059,0.074,31772.93648
12/29/2017 21:50,13.45,52.17,0.076,0.055,0.111,31224.30193
12/29/2017 22:00,13.43,52.47,0.078,0.059,0.096,30587.29672
12/29/2017 22:10,13.44,52.7,0.078,0.077,0.082,30289.04572
12/29/2017 22:20,13.45,52.87,0.079,0.066,0.126,29880.33139
12/29/2017 22:30,13.4,53.07,0.077,0.051,0.115,29464.25284
12/29/2017 22:40,13.39,54.04,0.078,0.059,0.115,29000.30684
12/29/2017 22:50,13.3,54.54,0.076,0.07,0.078,28536.36085
12/29/2017 23:00,13.39,53.5,0.077,0.048,0.104,28042.95796
12/29/2017 23:10,13.34,53.44,0.077,0.081,0.115,27464.86652
12/29/2017 23:20,13.29,53.64,0.078,0.044,0.104,27081.92697
12/29/2017 23:30,13.25,54.21,0.076,0.051,0.1,26489.10709
12/29/2017 23:40,13.27,53.81,0.077,0.055,0.093,25701.13532
12/29/2017 23:50,13.27,53.74,0.079,0.059,0.063,25126.72599
12/30/2017 0:00,13.17,52.67,0.077,0.062,0.126,24611.23044
12/30/2017 0:10,13.07,52.67,0.077,0.037,0.111,23874.80822
12/30/2017 0:20,12.99,53.47,0.079,0.066,0.085,23119.97545
12/30/2017 0:30,12.84,53.77,0.076,0.059,0.119,22652.34735
12/30/2017 0:40,12.7,54.54,0.079,0.04,0.13,21996.93157
12/30/2017 0:50,12.64,53.54,0.077,0.062,0.089,21547.71402
12/30/2017 1:00,12.71,52.74,0.078,0.044,0.089,21024.85425
12/30/2017 1:10,12.58,52.17,0.078,0.073,0.115,20229.51826
12/30/2017 1:20,12.47,52.27,0.075,0.059,0.133,20104.32648
12/30/2017 1:30,12.45,52.34,0.077,0.037,0.104,19765.57226
12/30/2017 1:40,12.47,52.54,0.077,0.088,0.085,19456.27493
12/30/2017 1:50,12.38,52.74,0.078,0.077,0.07,19091.74593
12/30/2017 2:00,12.19,52.4,0.078,0.037,0.126,18815.5876
12/30/2017 2:10,12.01,53.3,0.077,0.07,0.1,18447.3765
12/30/2017 2:20,11.98,53.4,0.08,0.077,0.096,18277.99939
12/30/2017 2:30,11.95,53.1,0.078,0.059,0.134,18112.30439
12/30/2017 2:40,11.84,53.47,0.077,0.048,0.082,17935.56306
12/30/2017 2:50,11.76,53.4,0.077,0.081,0.078,18027.61583
12/30/2017 3:00,11.68,53.34,0.079,0.044,0.115,17784.5965
12/30/2017 3:10,11.66,53.3,0.078,0.095,0.082,17589.44461
12/30/2017 3:20,11.56,52.9,0.077,0.077,0.111,17206.50506
12/30/2017 3:30,11.55,52.54,0.08,0.077,0.093,17316.9684
12/30/2017 3:40,11.43,52.87,0.078,0.073,0.137,17272.78306
12/30/2017 3:50,11.45,52.37,0.076,0.073,0.085,17169.68395
12/30/2017 4:00,11.36,52.17,0.077,0.077,0.093,17283.8294
12/30/2017 4:10,11.21,52.4,0.079,0.084,0.111,17276.46517
12/30/2017 4:20,11.32,51.5,0.08,0.055,0.134,17147.59129
12/30/2017 4:30,11.34,51.0,0.078,0.051,0.141,17202.82295
12/30/2017 4:40,11.42,50.47,0.079,0.066,0.13,17070.26695
12/30/2017 4:50,11.3,51.1,0.079,0.081,0.152,17136.54495
12/30/2017 5:00,11.32,50.23,0.078,0.081,0.082,17228.59773
12/30/2017 5:10,11.41,48.23,0.076,0.084,0.089,17228.59773
12/30/2017 5:20,11.19,48.8,0.078,0.081,0.108,17445.84228
12/30/2017 5:30,11.23,48.93,0.079,0.048,0.089,17556.30562
12/30/2017 5:40,11.36,48.33,0.078,0.048,0.111,17688.86161
12/30/2017 5:50,11.33,49.2,0.079,0.051,0.078,18458.42283
12/30/2017 6:00,11.29,50.07,0.079,0.048,0.111,19150.65971
12/30/2017 6:10,11.39,49.03,0.079,0.062,0.122,18933.41516
12/30/2017 6:20,11.36,48.4,0.078,0.066,0.111,18922.36882
12/30/2017 6:30,11.33,48.53,0.08,0.084,0.089,19069.65327
12/30/2017 6:40,11.33,48.87,0.08,0.077,0.13,18892.91194
12/30/2017 6:50,11.29,48.83,0.078,0.033,0.122,18620.43572
12/30/2017 7:00,11.28,48.66,0.077,0.048,0.145,18182.2645
12/30/2017 7:10,11.25,48.46,0.078,0.073,0.085,17891.37772
12/30/2017 7:20,11.17,48.46,0.076,0.04,0.141,17394.29273
12/30/2017 7:30,11.11,49.1,0.08,0.066,0.089,17154.95551
12/30/2017 7:40,10.99,49.47,0.079,0.077,0.115,16963.48573
12/30/2017 7:50,10.87,49.83,0.077,0.081,0.093,16945.07518
12/30/2017 8:00,10.88,49.43,0.077,0.201,0.167,17357.47162
12/30/2017 8:10,10.96,48.36,0.078,0.985,0.968,17942.92728
12/30/2017 8:20,10.95,47.86,0.078,3.126,3.06,18436.33016
12/30/2017 8:30,10.95,47.63,0.078,6.969,6.765,18815.5876
12/30/2017 8:40,10.79,48.6,0.08,14.12,11.28,19135.93127
12/30/2017 8:50,10.44,49.93,0.081,52.9,17.81,19618.28782
