DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
12/11/2017 8:30,5.202,93.8,0.082,12.49,10.9,8787.515006
12/11/2017 8:40,5.23,93.8,0.083,39.88,19.78,8960.384154
12/11/2017 8:50,5.273,93.7,0.082,68.15,25.89,9104.441777
12/11/2017 9:00,5.285,93.6,0.084,90.1,30.62,9104.441777
12/11/2017 9:10,5.33,93.6,0.084,116.0,34.73,9421.368547
12/11/2017 9:20,5.26,93.3,0.084,140.7,39.7,9594.237695
12/11/2017 9:30,5.06,93.5,0.082,114.1,76.0,9928.451381
12/11/2017 9:40,5.16,93.8,0.086,128.3,74.2,9784.393758
12/11/2017 9:50,5.564,94.0,0.08,202.6,66.0,9853.541417
12/11/2017 10:00,5.691,93.6,0.081,190.2,96.1,9963.02521
12/11/2017 10:10,5.616,93.7,0.081,237.3,98.2,10251.14046
12/11/2017 10:20,5.953,93.8,0.08,276.3,68.58,10481.63265
12/11/2017 10:30,6.255,93.7,0.085,308.4,55.46,10470.10804
12/11/2017 10:40,6.602,93.5,0.083,329.1,51.76,10596.87875
12/11/2017 10:50,7.12,93.3,0.083,348.7,53.41,10908.04322
12/11/2017 11:00,7.26,92.8,0.085,369.2,53.66,11178.87155
12/11/2017 11:10,7.76,92.7,0.087,387.7,52.57,11271.06843
12/11/2017 11:20,8.27,92.0,0.086,402.7,54.28,11956.78271
12/11/2017 11:30,8.76,91.3,0.086,417.0,57.63,12233.37335
12/11/2017 11:40,9.18,90.8,0.086,429.3,59.03,12492.67707
12/11/2017 11:50,9.83,90.1,0.086,437.6,59.82,12458.10324
12/11/2017 12:00,10.44,89.3,0.083,445.7,61.97,12331.33253
12/11/2017 12:10,11.06,88.4,0.087,453.2,65.5,12504.20168
12/11/2017 12:20,11.55,87.2,0.084,460.8,67.88,12648.2593
12/11/2017 12:30,12.05,86.0,0.088,463.7,70.9,12769.26771
12/11/2017 12:40,12.59,84.4,0.086,471.4,75.0,12630.97239
12/11/2017 12:50,13.25,83.4,0.087,468.7,76.9,12596.39856
12/11/2017 13:00,13.69,81.7,0.087,468.8,81.6,12688.59544
12/11/2017 13:10,14.48,80.7,0.087,464.5,88.4,13437.69508
12/11/2017 13:20,15.38,79.6,0.082,455.5,92.4,11830.012
12/11/2017 13:30,15.64,75.2,0.075,452.9,94.3,12429.29172
12/11/2017 13:40,16.01,72.4,0.076,444.7,98.7,12175.7503
12/11/2017 13:50,16.41,70.1,0.074,440.1,102.5,12216.08643
12/11/2017 14:00,16.39,67.75,0.075,432.1,104.5,12089.31573
12/11/2017 14:10,16.46,67.38,0.075,423.8,107.0,12348.61945
12/11/2017 14:20,16.69,66.74,0.078,414.1,106.7,12187.27491
12/11/2017 14:30,16.74,65.48,0.079,399.0,108.4,12002.88115
12/11/2017 14:40,16.62,65.31,0.077,382.0,108.2,11974.06963
12/11/2017 14:50,16.68,65.98,0.08,366.4,109.0,11933.73349
12/11/2017 15:00,16.69,65.61,0.074,335.2,107.9,11830.012
12/11/2017 15:10,16.7,66.08,0.075,324.6,112.8,11570.70828
12/11/2017 15:20,16.59,66.61,0.075,316.0,113.5,11501.56062
12/11/2017 15:30,16.44,67.18,0.075,293.6,112.3,11363.26531
12/11/2017 15:40,16.4,67.58,0.077,273.5,115.1,11432.41297
12/11/2017 15:50,16.47,67.58,0.076,245.7,126.4,11294.11765
12/11/2017 16:00,16.29,68.28,0.078,225.5,150.7,11196.15846
12/11/2017 16:10,16.19,68.74,0.075,138.3,117.3,11334.45378
12/11/2017 16:20,16.07,69.14,0.075,144.8,140.2,11559.18367
12/11/2017 16:30,15.99,69.34,0.075,144.2,146.5,11645.61825
12/11/2017 16:40,15.88,69.94,0.077,118.8,123.4,11680.19208
12/11/2017 16:50,15.79,70.4,0.074,128.4,136.6,12533.01321
12/11/2017 17:00,15.7,71.1,0.073,90.2,95.6,14140.69628
12/11/2017 17:10,15.6,71.7,0.079,100.3,108.6,16048.01921
12/11/2017 17:20,15.49,72.4,0.075,85.3,91.8,16664.58583
12/11/2017 17:30,15.42,72.8,0.074,61.55,65.75,17188.95558
12/11/2017 17:40,15.27,73.1,0.074,39.19,40.01,17430.97239
12/11/2017 17:50,15.14,73.6,0.073,19.19,19.42,17454.02161
12/11/2017 18:00,15.03,73.9,0.075,8.89,8.89,17229.29172
12/11/2017 18:10,14.79,74.8,0.083,1.534,1.498,17212.0048
12/11/2017 18:20,14.42,75.7,0.081,0.384,0.423,17165.90636
12/11/2017 18:30,14.02,76.6,0.082,0.088,0.108,17286.91477
12/11/2017 18:40,13.72,77.7,0.085,0.062,0.096,17505.88235
12/11/2017 18:50,13.3,79.5,0.079,0.037,0.1,17240.81633
12/11/2017 19:00,13.11,80.1,0.072,0.07,0.096,17137.09484
12/11/2017 19:10,12.98,80.6,0.077,0.051,0.093,16013.44538
12/11/2017 19:20,12.71,81.5,0.075,0.066,0.115,16030.73229
12/11/2017 19:30,12.65,82.1,0.075,0.066,0.122,16088.35534
12/11/2017 19:40,12.8,83.0,0.075,0.051,0.122,15794.47779
12/11/2017 19:50,12.83,82.2,0.082,0.077,0.137,15817.52701
12/11/2017 20:00,12.46,82.4,0.077,0.073,0.115,15869.38776
12/11/2017 20:10,12.54,82.4,0.079,0.081,0.126,16330.37215
12/11/2017 20:20,12.36,82.3,0.088,0.084,0.078,16215.12605
12/11/2017 20:30,12.85,82.8,0.087,0.026,0.204,16128.69148
12/11/2017 20:40,14.04,78.6,0.086,0.04,0.119,15967.34694
12/11/2017 20:50,15.17,68.29,0.084,0.048,0.1,15909.72389
12/11/2017 21:00,15.94,58.71,0.083,0.066,0.137,15857.86315
12/11/2017 21:10,16.2,54.77,0.083,0.04,0.156,15558.22329
12/11/2017 21:20,16.36,53.54,0.081,0.084,0.082,15442.97719
12/11/2017 21:30,16.19,54.87,0.084,0.066,0.115,15287.39496
12/11/2017 21:40,15.93,56.51,0.082,0.026,0.148,15327.73109
12/11/2017 21:50,15.9,57.18,0.084,0.066,0.119,15005.04202
12/11/2017 22:00,15.55,59.05,0.086,0.059,0.148,14359.66387
12/11/2017 22:10,16.07,58.91,0.086,0.048,0.156,14267.46699
12/11/2017 22:20,16.08,58.74,0.085,0.037,0.134,14083.07323
12/11/2017 22:30,17.06,56.81,0.082,0.055,0.145,13806.48259
12/11/2017 22:40,16.58,58.04,0.084,0.07,0.122,13385.83433
12/11/2017 22:50,16.13,60.08,0.082,0.07,0.145,12970.94838
12/11/2017 23:00,16.62,59.65,0.086,0.059,0.104,12590.63625
12/11/2017 23:10,16.91,58.41,0.085,0.073,0.096,12492.67707
12/11/2017 23:20,17.16,57.81,0.082,0.081,0.111,12290.9964
12/11/2017 23:30,17.36,57.14,0.082,0.062,0.096,11997.11885
12/11/2017 23:40,17.44,55.41,0.082,0.044,0.13,11680.19208
12/11/2017 23:50,17.4,55.01,0.086,0.048,0.145,11443.93758
12/12/2017 0:00,17.13,55.91,0.084,0.077,0.093,11213.44538
12/12/2017 0:10,17.05,56.17,0.087,0.048,0.152,10712.12485
12/12/2017 0:20,17.15,56.78,0.081,0.037,0.152,10510.44418
12/12/2017 0:30,17.87,53.34,0.087,0.04,0.163,10337.57503
12/12/2017 0:40,17.55,55.81,0.087,0.04,0.152,10400.96038
12/12/2017 0:50,17.42,55.87,0.086,0.066,0.145,10084.03361
12/12/2017 1:00,17.16,58.08,0.087,0.044,0.174,9795.918367
12/12/2017 1:10,17.24,58.48,0.088,0.081,0.134,9767.106843
12/12/2017 1:20,16.92,59.98,0.088,0.04,0.093,9790.156062
12/12/2017 1:30,17.26,58.95,0.087,0.088,0.134,9784.393758
12/12/2017 1:40,17.55,58.01,0.084,0.044,0.134,9398.319328
12/12/2017 1:50,17.86,57.91,0.082,0.077,0.111,9311.884754
12/12/2017 2:00,17.58,59.75,0.083,0.106,0.141,9288.835534
12/12/2017 2:10,17.48,60.21,0.082,0.048,0.178,9421.368547
12/12/2017 2:20,17.26,62.52,0.083,0.044,0.171,9248.4994
12/12/2017 2:30,17.12,63.02,0.081,0.062,0.111,9023.769508
12/12/2017 2:40,17.11,63.42,0.08,0.07,0.13,8914.285714
12/12/2017 2:50,16.79,64.95,0.08,0.066,0.171,9035.294118
12/12/2017 3:00,16.61,66.46,0.082,0.077,0.134,9052.581032
12/12/2017 3:10,16.44,67.39,0.081,0.088,0.126,8810.564226
12/12/2017 3:20,16.37,67.66,0.083,0.059,0.13,8770.228091
12/12/2017 3:30,16.37,67.86,0.086,0.07,0.178,8793.277311
12/12/2017 3:40,16.46,67.12,0.082,0.077,0.171,9012.244898
12/12/2017 3:50,16.42,67.36,0.084,0.051,0.137,8833.613445
12/12/2017 4:00,16.51,66.92,0.081,0.044,0.145,8764.465786
12/12/2017 4:10,16.37,67.62,0.08,0.059,0.163,8747.178872
12/12/2017 4:20,16.52,67.32,0.083,0.077,0.1,8971.908764
12/12/2017 4:30,16.68,65.59,0.082,0.077,0.141,9029.531813
12/12/2017 4:40,16.99,62.18,0.084,0.081,0.104,8787.515006
12/12/2017 4:50,17.04,62.22,0.084,0.044,0.145,8839.37575
12/12/2017 5:00,16.96,62.98,0.082,0.055,0.211,8966.146459
12/12/2017 5:10,16.56,64.45,0.085,0.081,0.156,9208.163265
12/12/2017 5:20,16.54,64.95,0.084,0.037,0.185,9058.343337
12/12/2017 5:30,16.49,64.95,0.081,0.055,0.159,9087.154862
12/12/2017 5:40,16.43,64.55,0.081,0.033,0.141,9450.180072
12/12/2017 5:50,17.03,63.52,0.083,0.073,0.104,9484.753902
12/12/2017 6:00,17.79,55.31,0.082,0.077,0.145,9398.319328
12/12/2017 6:10,17.62,56.24,0.084,0.073,0.122,9081.392557
12/12/2017 6:20,17.83,52.94,0.084,0.084,0.13,8885.47419
12/12/2017 6:30,17.57,55.91,0.081,0.081,0.108,8729.891957
12/12/2017 6:40,17.25,56.44,0.082,0.055,0.1,8689.555822
12/12/2017 6:50,17.67,53.74,0.082,0.055,0.145,8303.481393
12/12/2017 7:00,18.08,50.8,0.08,0.051,0.126,7900.120048
12/12/2017 7:10,18.05,51.3,0.081,0.077,0.108,7393.037215
12/12/2017 7:20,18.0,51.7,0.083,0.051,0.13,7312.364946
12/12/2017 7:30,18.18,50.93,0.083,0.062,0.119,7266.266507
12/12/2017 7:40,18.33,50.1,0.082,0.048,0.122,6926.290516
12/12/2017 7:50,18.12,50.93,0.084,0.055,0.182,6897.478992
12/12/2017 8:00,18.1,50.93,0.083,0.293,0.3,7018.487395
12/12/2017 8:10,18.09,50.97,0.081,1.244,1.139,7346.938776
12/12/2017 8:20,18.31,49.9,0.086,3.202,3.086,7329.651861
12/12/2017 8:30,18.39,49.83,0.082,7.07,6.798,7381.512605
12/12/2017 8:40,18.52,49.3,0.084,13.44,12.74,7508.283313
12/12/2017 8:50,18.47,49.7,0.083,25.56,24.18,7727.2509
12/12/2017 9:00,18.32,49.77,0.085,41.23,34.64,7761.82473
12/12/2017 9:10,18.17,50.37,0.083,105.0,52.99,7761.82473
12/12/2017 9:20,18.28,50.13,0.078,83.9,52.32,7830.972389
12/12/2017 9:30,18.52,49.5,0.085,59.42,52.76,7911.644658
12/12/2017 9:40,18.52,49.47,0.085,127.9,44.98,8320.768307
12/12/2017 9:50,18.7,48.66,0.085,132.8,49.05,8251.620648
12/12/2017 10:00,18.63,48.77,0.084,82.6,43.87,8251.620648
12/12/2017 10:10,18.52,49.37,0.084,57.0,41.89,8430.252101
12/12/2017 10:20,18.6,49.5,0.084,136.8,51.76,8574.309724
12/12/2017 10:30,19.1,48.0,0.083,320.1,80.7,8781.752701
12/12/2017 10:40,19.47,46.36,0.085,351.0,86.8,8781.752701
12/12/2017 10:50,19.4,46.16,0.085,364.6,85.3,9081.392557
12/12/2017 11:00,19.4,45.66,0.081,385.9,91.6,9092.917167
12/12/2017 11:10,19.57,44.96,0.083,399.3,94.5,9490.516206
12/12/2017 11:20,19.7,43.86,0.084,416.8,96.0,9352.220888
12/12/2017 11:30,19.83,43.12,0.084,432.0,95.0,9363.745498
12/12/2017 11:40,19.89,42.12,0.084,437.7,99.8,9415.606242
12/12/2017 11:50,19.77,42.42,0.085,448.6,101.3,9674.909964
12/12/2017 12:00,19.78,43.22,0.085,461.8,103.1,9790.156062
12/12/2017 12:10,19.88,42.69,0.085,473.9,110.6,9657.623049
12/12/2017 12:20,19.99,41.62,0.083,482.2,116.1,9767.106843
12/12/2017 12:30,20.1,39.62,0.083,473.2,115.4,9600.0
12/12/2017 12:40,20.21,40.12,0.085,476.3,118.5,9905.402161
12/12/2017 12:50,20.23,38.75,0.083,479.7,118.6,9853.541417
12/12/2017 13:00,20.4,39.52,0.083,472.5,123.1,9795.918367
12/12/2017 13:10,20.48,37.05,0.084,464.2,126.0,9876.590636
12/12/2017 13:20,20.45,36.65,0.086,456.1,133.8,10032.17287
12/12/2017 13:30,20.56,36.82,0.083,460.9,147.3,9968.787515
12/12/2017 13:40,20.56,37.42,0.085,460.7,157.9,9888.115246
12/12/2017 13:50,20.51,37.72,0.085,437.6,137.9,9761.344538
12/12/2017 14:00,20.53,37.55,0.084,431.8,139.2,9807.442977
12/12/2017 14:10,20.71,35.75,0.086,428.5,150.3,9957.262905
12/12/2017 14:20,20.88,31.11,0.082,450.9,184.9,9899.639856
12/12/2017 14:30,21.07,29.64,0.086,445.5,183.7,9657.623049
12/12/2017 14:40,21.04,28.47,0.082,437.5,202.6,9634.57383
12/12/2017 14:50,20.97,28.4,0.086,448.9,227.7,9772.869148
12/12/2017 15:00,21.1,29.11,0.085,480.0,253.0,9790.156062
12/12/2017 15:10,21.15,27.24,0.088,450.8,236.0,9519.327731
12/12/2017 15:20,21.07,26.54,0.088,396.3,212.5,9386.794718
12/12/2017 15:30,21.01,26.64,0.088,258.6,215.1,9415.606242
12/12/2017 15:40,20.93,26.03,0.087,387.2,239.8,9646.098439
12/12/2017 15:50,20.76,26.84,0.083,299.6,208.7,9467.466987
12/12/2017 16:00,20.47,27.4,0.086,160.8,159.2,9369.507803
12/12/2017 16:10,20.38,26.4,0.088,164.9,163.5,9536.614646
12/12/2017 16:20,20.46,26.74,0.087,232.2,224.8,9329.171669
12/12/2017 16:30,20.47,27.84,0.086,157.1,159.3,9254.261705
12/12/2017 16:40,20.27,27.7,0.084,85.8,87.4,9571.188475
12/12/2017 16:50,20.18,27.47,0.085,66.6,68.16,10014.88595
12/12/2017 17:00,20.18,27.6,0.085,71.3,72.9,11933.73349
12/12/2017 17:10,20.15,27.5,0.084,47.98,48.94,13668.18727
12/12/2017 17:20,20.09,28.0,0.086,29.05,29.26,14215.60624
12/12/2017 17:30,19.89,28.5,0.083,16.13,16.0,14832.17287
12/12/2017 17:40,19.84,28.4,0.085,14.68,14.87,15068.42737
12/12/2017 17:50,19.83,28.94,0.085,5.683,5.755,15229.77191
12/12/2017 18:00,19.78,29.54,0.089,2.613,2.707,15442.97719
12/12/2017 18:10,19.74,29.17,0.088,1.12,1.209,15396.87875
12/12/2017 18:20,19.81,28.87,0.086,0.351,0.356,15431.45258
12/12/2017 18:30,19.85,28.44,0.087,0.081,0.133,15500.60024
12/12/2017 18:40,19.86,29.04,0.086,0.062,0.093,15725.33013
12/12/2017 18:50,19.52,30.41,0.084,0.077,0.082,15563.98559
12/12/2017 19:00,19.46,30.47,0.086,0.073,0.104,15454.5018
12/12/2017 19:10,19.33,29.87,0.082,0.051,0.111,15506.36255
12/12/2017 19:20,19.26,30.51,0.085,0.059,0.1,15610.08403
12/12/2017 19:30,19.27,30.07,0.086,0.062,0.145,15771.42857
12/12/2017 19:40,19.24,29.11,0.082,0.062,0.13,15523.64946
12/12/2017 19:50,18.91,38.22,0.087,0.062,0.111,15270.10804
12/12/2017 20:00,17.37,46.5,0.082,0.04,0.137,15362.30492
12/12/2017 20:10,16.68,48.56,0.085,0.055,0.13,15759.90396
12/12/2017 20:20,16.62,48.73,0.086,0.04,0.108,15644.65786
12/12/2017 20:30,16.83,46.09,0.082,0.081,0.119,15466.02641
12/12/2017 20:40,16.59,48.13,0.085,0.081,0.085,15575.5102
12/12/2017 20:50,16.27,48.97,0.085,0.04,0.115,15817.52701
12/12/2017 21:00,16.06,49.73,0.086,0.073,0.1,15587.03481
12/12/2017 21:10,15.84,50.0,0.083,0.044,0.082,15200.96038
12/12/2017 21:20,15.72,50.4,0.082,0.044,0.115,15206.72269
12/12/2017 21:30,15.56,51.4,0.083,0.051,0.108,15016.56663
12/12/2017 21:40,15.61,51.64,0.081,0.066,0.133,14993.51741
12/12/2017 21:50,15.64,52.8,0.083,0.051,0.126,15777.19088
12/12/2017 22:00,15.93,51.9,0.084,0.048,0.085,15431.45258
12/12/2017 22:10,15.77,52.14,0.085,0.055,0.13,15275.87035
12/12/2017 22:20,15.6,55.24,0.081,0.033,0.145,15154.86194
12/12/2017 22:30,15.26,56.34,0.081,0.026,0.137,14866.7467
12/12/2017 22:40,15.35,55.97,0.083,0.04,0.059,14313.56543
12/12/2017 22:50,15.36,55.34,0.08,0.044,0.082,13904.44178
12/12/2017 23:00,15.49,54.97,0.08,0.059,0.126,13685.47419
12/12/2017 23:10,15.33,57.11,0.082,0.04,0.159,13645.13806
12/12/2017 23:20,14.99,58.24,0.08,0.04,0.096,13149.57983
12/12/2017 23:30,14.85,60.48,0.079,0.051,0.141,12780.79232
12/12/2017 23:40,14.53,62.52,0.077,0.055,0.111,12486.91477
12/12/2017 23:50,14.43,62.65,0.077,0.048,0.122,12319.80792
12/13/2017 0:00,14.56,61.05,0.078,0.073,0.13,12181.51261
12/13/2017 0:10,14.57,61.15,0.079,0.07,0.1,11709.0036
12/13/2017 0:20,14.78,60.91,0.08,0.055,0.096,11472.7491
12/13/2017 0:30,14.87,58.78,0.079,0.062,0.122,11317.16687
12/13/2017 0:40,14.79,59.11,0.08,0.048,0.119,11317.16687
12/13/2017 0:50,14.9,58.85,0.08,0.059,0.096,11011.76471
12/13/2017 1:00,14.91,58.08,0.079,0.055,0.085,10740.93637
12/13/2017 1:10,14.91,59.18,0.082,0.033,0.137,10642.97719
12/13/2017 1:20,14.54,61.78,0.081,0.055,0.1,10602.64106
12/13/2017 1:30,14.29,62.62,0.084,0.048,0.044,10527.73109
12/13/2017 1:40,13.97,66.49,0.084,0.073,0.078,10193.51741
12/13/2017 1:50,13.38,71.3,0.083,0.055,0.115,10135.89436
12/13/2017 2:00,12.96,73.2,0.078,0.04,0.104,10072.509
12/13/2017 2:10,12.73,72.6,0.08,0.073,0.085,10222.32893
12/13/2017 2:20,12.92,68.09,0.078,0.07,0.108,9974.54982
12/13/2017 2:30,13.16,60.21,0.079,0.048,0.085,9818.967587
12/13/2017 2:40,13.15,61.92,0.08,0.062,0.082,9778.631453
12/13/2017 2:50,12.94,63.05,0.078,0.084,0.1,9818.967587
12/13/2017 3:00,13.14,60.55,0.079,0.044,0.078,9795.918367
12/13/2017 3:10,13.32,59.88,0.078,0.026,0.126,9565.42617
12/13/2017 3:20,13.52,55.04,0.08,0.055,0.126,9588.47539
12/13/2017 3:30,13.38,55.14,0.08,0.066,0.104,9565.42617
12/13/2017 3:40,13.25,56.11,0.082,0.077,0.1,9790.156062
12/13/2017 3:50,13.34,54.84,0.08,0.062,0.104,9594.237695
12/13/2017 4:00,13.89,50.07,0.082,0.04,0.119,9392.557023
12/13/2017 4:10,14.18,49.97,0.082,0.029,0.111,9288.835534
12/13/2017 4:20,13.42,57.08,0.08,0.081,0.1,9421.368547
12/13/2017 4:30,13.14,56.81,0.077,0.055,0.111,9461.704682
12/13/2017 4:40,13.65,52.57,0.081,0.022,0.133,9323.409364
12/13/2017 4:50,13.8,50.9,0.083,0.059,0.085,9363.745498
12/13/2017 5:00,14.16,49.0,0.081,0.055,0.119,9467.466987
12/13/2017 5:10,14.16,49.77,0.08,0.077,0.108,9726.770708
12/13/2017 5:20,13.97,49.67,0.081,0.051,0.152,9582.713085
12/13/2017 5:30,13.88,50.03,0.083,0.055,0.111,9669.147659
12/13/2017 5:40,13.77,51.54,0.081,0.033,0.163,10026.41056
12/13/2017 5:50,13.58,52.0,0.079,0.04,0.122,10084.03361
12/13/2017 6:00,13.29,53.24,0.083,0.084,0.145,9997.59904
12/13/2017 6:10,13.08,55.44,0.079,0.051,0.13,9680.672269
12/13/2017 6:20,12.89,56.24,0.082,0.033,0.104,9444.417767
12/13/2017 6:30,13.24,54.21,0.081,0.081,0.108,9306.122449
12/13/2017 6:40,13.24,53.91,0.081,0.07,0.082,9150.540216
12/13/2017 6:50,13.09,54.71,0.081,0.048,0.126,8902.761104
12/13/2017 7:00,13.06,55.94,0.083,0.066,0.141,8228.571429
12/13/2017 7:10,13.08,56.51,0.084,0.062,0.122,7675.390156
12/13/2017 7:20,13.09,56.84,0.082,0.037,0.137,7508.283313
12/13/2017 7:30,13.14,56.74,0.081,0.066,0.085,7525.570228
12/13/2017 7:40,13.05,57.78,0.079,0.059,0.145,7179.831933
12/13/2017 7:50,13.01,57.64,0.081,0.07,0.133,7064.585834
12/13/2017 8:00,12.81,58.88,0.081,0.135,0.219,7110.684274
12/13/2017 8:10,12.86,58.74,0.082,1.01,1.116,7404.561825
12/13/2017 8:20,12.88,58.11,0.083,2.734,2.84,7588.955582
12/13/2017 8:30,13.02,57.21,0.082,6.291,6.174,7537.094838
12/13/2017 8:40,13.24,54.44,0.08,11.07,10.69,7116.446579
12/13/2017 8:50,13.1,55.41,0.082,17.38,16.71,7289.315726
12/13/2017 9:00,13.16,55.24,0.083,20.63,19.64,7635.054022
12/13/2017 9:10,13.18,55.27,0.082,39.74,39.14,7554.381753
12/13/2017 9:20,13.21,56.21,0.085,48.73,46.63,7612.004802
12/13/2017 9:30,13.04,57.68,0.082,86.9,38.9,7721.488595
12/13/2017 9:40,13.12,57.68,0.082,61.31,35.22,7894.357743
12/13/2017 9:50,13.52,53.74,0.081,118.4,38.59,8211.284514
12/13/2017 10:00,13.68,51.64,0.084,205.5,48.64,8119.087635
12/13/2017 10:10,13.58,52.07,0.081,194.6,73.9,8119.087635
12/13/2017 10:20,13.52,53.14,0.085,166.9,120.9,8931.572629
12/13/2017 10:30,13.33,53.97,0.082,245.2,196.0,9732.533013
12/13/2017 10:40,13.31,55.44,0.082,414.8,197.2,9744.057623
12/13/2017 10:50,13.69,54.31,0.082,470.5,181.5,9772.869148
12/13/2017 11:00,13.49,53.3,0.082,293.3,163.9,9853.541417
12/13/2017 11:10,13.26,53.0,0.083,140.4,135.5,9997.59904
12/13/2017 11:20,13.07,52.14,0.082,124.8,125.4,10349.09964
12/13/2017 11:30,12.97,52.4,0.082,118.9,121.0,9202.40096
12/13/2017 11:40,13.1,50.37,0.084,109.6,111.1,8608.883553
12/13/2017 11:50,13.57,50.0,0.083,219.0,173.9,8989.195678
12/13/2017 12:00,13.85,47.86,0.082,253.5,188.5,9231.212485
12/13/2017 12:10,13.79,47.03,0.081,160.3,146.6,9352.220888
12/13/2017 12:20,13.66,47.2,0.09,102.2,98.3,9260.02401
12/13/2017 12:30,14.28,48.53,0.088,90.4,89.8,9115.966387
12/13/2017 12:40,14.05,50.83,0.093,112.4,112.8,9329.171669
12/13/2017 12:50,13.67,55.34,0.087,31.81,31.61,9617.286915
12/13/2017 13:00,12.45,58.91,0.081,41.77,42.85,9409.843938
12/13/2017 13:10,12.8,55.81,0.078,121.0,123.9,9357.983193
12/13/2017 13:20,13.33,54.94,0.083,128.1,126.5,9369.507803
12/13/2017 13:30,13.84,53.77,0.084,283.3,258.0,9444.417767
12/13/2017 13:40,13.52,55.94,0.081,110.6,109.5,9427.130852
12/13/2017 13:50,13.05,59.61,0.083,31.38,31.8,9248.4994
12/13/2017 14:00,13.52,57.38,0.081,56.65,57.47,10815.84634
12/13/2017 14:10,13.73,54.57,0.084,77.7,78.0,10873.46939
12/13/2017 14:20,13.94,54.34,0.085,43.82,43.76,11023.28932
12/13/2017 14:30,13.88,54.97,0.08,80.4,82.1,10936.85474
12/13/2017 14:40,13.71,57.48,0.082,121.7,123.7,10971.42857
12/13/2017 14:50,13.6,58.28,0.083,159.4,162.2,10965.66627
12/13/2017 15:00,13.87,56.64,0.084,152.8,156.0,11098.19928
12/13/2017 15:10,14.15,54.87,0.081,129.6,131.9,11006.0024
12/13/2017 15:20,13.9,54.64,0.083,93.9,95.5,10867.70708
12/13/2017 15:30,14.02,54.17,0.082,49.33,50.12,10562.30492
12/13/2017 15:40,13.74,57.58,0.083,28.82,29.25,9323.409364
12/13/2017 15:50,13.65,56.98,0.087,12.05,12.12,9450.180072
12/13/2017 16:00,13.15,60.85,0.081,22.17,22.52,9329.171669
12/13/2017 16:10,13.79,56.07,0.082,21.98,22.34,9208.163265
12/13/2017 16:20,13.62,59.08,0.081,10.22,10.3,8971.908764
12/13/2017 16:30,13.08,60.95,0.081,11.12,11.03,9306.122449
12/13/2017 16:40,13.41,59.21,0.082,9.04,9.11,9548.139256
12/13/2017 16:50,13.32,60.11,0.082,2.943,3.015,10216.56663
12/13/2017 17:00,12.93,60.75,0.082,2.28,2.255,11933.73349
12/13/2017 17:10,12.66,62.18,0.077,2.529,2.674,13310.92437
12/13/2017 17:20,12.49,63.58,0.081,3.565,3.635,14157.98319
12/13/2017 17:30,12.28,65.69,0.078,4.143,4.221,14296.27851
12/13/2017 17:40,12.16,65.82,0.082,0.871,0.901,14613.20528
12/13/2017 17:50,12.29,65.95,0.097,0.864,0.868,14705.40216
12/13/2017 18:00,13.29,60.11,0.079,0.966,0.92,15016.56663
12/13/2017 18:10,13.08,60.78,0.079,0.256,0.271,15056.90276
12/13/2017 18:20,13.05,61.05,0.076,0.102,0.137,14837.93517
12/13/2017 18:30,13.11,60.85,0.078,0.077,0.122,14947.41897
12/13/2017 18:40,13.07,62.05,0.08,0.07,0.163,14987.7551
12/13/2017 18:50,12.87,63.05,0.08,0.062,0.152,15183.67347
12/13/2017 19:00,12.85,62.05,0.08,0.062,0.126,15091.47659
12/13/2017 19:10,12.96,61.62,0.078,0.044,0.167,15045.37815
12/13/2017 19:20,13.14,59.45,0.076,0.062,0.145,15056.90276
12/13/2017 19:30,13.13,58.91,0.08,0.059,0.096,15212.48499
12/13/2017 19:40,13.42,55.81,0.081,0.055,0.089,15149.09964
12/13/2017 19:50,13.55,52.84,0.079,0.066,0.1,15085.71429
12/13/2017 20:00,13.48,53.04,0.083,0.059,0.13,15252.82113
12/13/2017 20:10,13.61,53.34,0.08,0.055,0.13,15356.54262
12/13/2017 20:20,13.45,54.44,0.082,0.059,0.1,15598.55942
12/13/2017 20:30,13.16,56.98,0.082,0.059,0.1,15408.40336
12/13/2017 20:40,13.14,56.64,0.083,0.07,0.096,15339.2557
12/13/2017 20:50,12.95,55.44,0.079,0.062,0.104,15270.10804
12/13/2017 21:00,12.66,55.57,0.078,0.084,0.089,15442.97719
12/13/2017 21:10,12.85,53.14,0.079,0.062,0.108,15298.91957
12/13/2017 21:20,13.38,50.53,0.082,0.059,0.119,15033.85354
12/13/2017 21:30,13.55,48.26,0.079,0.066,0.119,14872.509
12/13/2017 21:40,13.61,49.13,0.083,0.048,0.111,14716.92677
12/13/2017 21:50,13.71,49.33,0.079,0.037,0.104,14809.12365
12/13/2017 22:00,13.84,47.83,0.084,0.04,0.145,14440.33613
12/13/2017 22:10,13.68,49.1,0.083,0.051,0.089,14192.55702
12/13/2017 22:20,13.59,49.5,0.082,0.062,0.108,13904.44178
12/13/2017 22:30,13.76,48.93,0.079,0.044,0.13,13639.37575
12/13/2017 22:40,13.85,48.03,0.081,0.073,0.141,13282.11285
12/13/2017 22:50,13.98,47.5,0.08,0.059,0.104,12867.22689
12/13/2017 23:00,13.6,51.47,0.078,0.059,0.126,12561.82473
12/13/2017 23:10,12.99,53.37,0.08,0.044,0.096,12371.66867
