DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
12/25/2017 22:40,9.99,78.4,0.081,0.066,0.115,33022.05323
12/25/2017 22:50,9.88,79.2,0.083,0.062,0.134,31969.58175
12/25/2017 23:00,9.64,80.8,0.081,0.059,0.134,31032.69962
12/25/2017 23:10,9.66,80.8,0.089,0.062,0.174,30546.0076
12/25/2017 23:20,9.73,80.4,0.084,0.059,0.126,29761.21673
12/25/2017 23:30,9.71,80.6,0.085,0.055,0.108,29049.42966
12/25/2017 23:40,9.7,80.0,0.089,0.059,0.122,28234.22053
12/25/2017 23:50,9.7,79.0,0.084,0.048,0.119,27625.85551
12/26/2017 0:00,9.38,78.8,0.081,0.059,0.093,26968.82129
12/26/2017 0:10,9.06,80.2,0.084,0.055,0.108,26567.30038
12/26/2017 0:20,8.88,80.7,0.084,0.048,0.159,25971.10266
12/26/2017 0:30,8.96,81.0,0.086,0.084,0.108,25575.6654
12/26/2017 0:40,9.27,80.6,0.082,0.07,0.148,25028.13688
12/26/2017 0:50,9.02,80.0,0.084,0.051,0.159,24553.61217
12/26/2017 1:00,8.85,80.6,0.082,0.033,0.167,24073.0038
12/26/2017 1:10,8.95,80.2,0.082,0.04,0.171,23762.73764
12/26/2017 1:20,8.75,79.9,0.079,0.066,0.126,23385.55133
12/26/2017 1:30,8.49,80.6,0.082,0.081,0.122,23105.70342
12/26/2017 1:40,8.36,81.4,0.084,0.051,0.115,22771.10266
12/26/2017 1:50,8.39,82.1,0.085,0.062,0.134,22546.0076
12/26/2017 2:00,8.27,82.6,0.083,0.059,0.141,22436.5019
12/26/2017 2:10,7.88,83.8,0.082,0.055,0.13,22296.57795
12/26/2017 2:20,7.76,85.0,0.083,0.051,0.159,22211.40684
12/26/2017 2:30,7.76,85.6,0.082,0.04,0.159,22138.40304
12/26/2017 2:40,7.7,85.8,0.084,0.062,0.159,21907.22433
12/26/2017 2:50,7.57,85.9,0.081,0.055,0.145,21688.21293
12/26/2017 3:00,7.35,86.0,0.083,0.095,0.111,21676.04563
12/26/2017 3:10,7.21,86.1,0.085,0.051,0.141,21578.70722
12/26/2017 3:20,7.06,86.9,0.085,0.073,0.126,21669.96198
12/26/2017 3:30,7.03,86.7,0.083,0.062,0.189,21377.94677
12/26/2017 3:40,7.05,87.1,0.083,0.033,0.115,21262.35741
12/26/2017 3:50,7.34,87.3,0.082,0.048,0.185,21165.01901
12/26/2017 4:00,7.33,85.7,0.083,0.033,0.104,20939.92395
12/26/2017 4:10,7.25,85.5,0.084,0.062,0.108,21165.01901
12/26/2017 4:20,7.27,85.8,0.085,0.073,0.096,21043.34601
12/26/2017 4:30,7.38,85.9,0.084,0.073,0.126,21012.92776
12/26/2017 4:40,7.19,86.2,0.086,0.077,0.174,20921.673
12/26/2017 4:50,7.26,86.5,0.086,0.059,0.13,21000.76046
12/26/2017 5:00,7.16,85.6,0.085,0.051,0.13,21146.76806
12/26/2017 5:10,7.18,85.2,0.085,0.095,0.111,21463.11787
12/26/2017 5:20,7.37,84.7,0.082,0.07,0.182,21639.54373
12/26/2017 5:30,7.41,83.7,0.082,0.07,0.141,21858.55513
12/26/2017 5:40,7.56,83.2,0.082,0.084,0.122,21919.39163
12/26/2017 5:50,7.63,81.9,0.084,0.073,0.159,22783.26996
12/26/2017 6:00,7.36,82.3,0.082,0.113,0.122,23215.20913
12/26/2017 6:10,7.18,84.0,0.083,0.07,0.108,23294.29658
12/26/2017 6:20,6.74,86.1,0.084,0.102,0.134,23452.47148
12/26/2017 6:30,6.511,87.0,0.082,0.055,0.167,23519.39163
12/26/2017 6:40,6.767,86.8,0.083,0.084,0.178,23568.06084
12/26/2017 6:50,6.735,85.9,0.084,0.095,0.111,23342.96578
12/26/2017 7:00,6.633,86.5,0.08,0.055,0.185,23203.04183
12/26/2017 7:10,6.668,86.3,0.082,0.066,0.119,23154.37262
12/26/2017 7:20,6.429,86.9,0.079,0.048,0.156,22996.19772
12/26/2017 7:30,6.247,87.5,0.082,0.04,0.13,22825.85551
12/26/2017 7:40,6.303,87.8,0.085,0.051,0.122,22716.34981
12/26/2017 7:50,6.375,87.6,0.085,0.073,0.163,22345.24715
12/26/2017 8:00,6.278,87.5,0.08,0.231,0.278,22941.44487
12/26/2017 8:10,6.094,87.8,0.086,1.541,1.469,23507.22433
12/26/2017 8:20,6.205,88.0,0.083,4.692,4.484,24431.93916
12/26/2017 8:30,6.387,87.9,0.084,9.3,9.01,24821.29278
12/26/2017 8:40,6.536,87.4,0.082,23.74,17.76,25393.15589
12/26/2017 8:50,6.523,87.4,0.087,64.43,29.93,26013.68821
12/26/2017 9:00,6.405,86.9,0.085,92.6,38.59,26500.38023
12/26/2017 9:10,6.609,86.9,0.09,123.1,47.6,27078.327
12/26/2017 9:20,6.94,86.4,0.088,128.9,53.56,27358.1749
12/26/2017 9:30,7.31,84.8,0.085,165.0,64.84,27656.27376
12/26/2017 9:40,8.0,83.4,0.086,208.3,81.5,26780.22814
12/26/2017 9:50,8.31,81.2,0.084,242.0,105.3,28136.88213
12/26/2017 10:00,8.96,80.8,0.083,276.2,130.4,28994.67681
12/26/2017 10:10,9.75,79.5,0.089,281.2,137.4,29384.03042
12/26/2017 10:20,10.34,78.0,0.083,236.6,134.8,29919.39163
12/26/2017 10:30,10.42,75.8,0.083,204.4,142.2,30272.24335
12/26/2017 10:40,10.62,75.4,0.086,320.6,160.6,30698.09886
12/26/2017 10:50,10.96,73.9,0.084,305.1,165.6,31233.46008
12/26/2017 11:00,11.36,73.2,0.088,285.2,186.1,31549.80989
12/26/2017 11:10,11.97,72.8,0.083,347.1,203.0,31902.6616
12/26/2017 11:20,12.71,71.1,0.082,272.9,200.7,32158.1749
12/26/2017 11:30,13.53,65.01,0.083,313.5,195.6,32596.19772
12/26/2017 11:40,13.96,61.5,0.084,273.8,173.9,32803.04183
12/26/2017 11:50,14.25,64.51,0.082,323.2,151.3,32863.87833
12/26/2017 12:00,14.57,64.91,0.084,369.9,132.5,32936.88213
12/26/2017 12:10,14.88,61.84,0.083,457.6,150.1,33314.06844
12/26/2017 12:20,15.1,58.73,0.083,472.1,157.7,33569.58175
12/26/2017 12:30,15.28,58.26,0.08,512.4,158.3,33776.42586
12/26/2017 12:40,15.4,57.63,0.08,471.9,148.4,33606.08365
12/26/2017 12:50,15.65,56.76,0.082,472.3,148.5,34104.94297
12/26/2017 13:00,15.72,55.49,0.082,441.6,154.7,34360.45627
12/26/2017 13:10,15.88,55.76,0.083,500.0,152.9,34482.12928
12/26/2017 13:20,15.95,54.56,0.085,417.0,137.2,34433.46008
12/26/2017 13:30,15.99,53.59,0.084,479.1,133.6,32973.38403
12/26/2017 13:40,16.12,51.49,0.085,478.5,154.9,32109.5057
12/26/2017 13:50,16.08,52.29,0.083,387.0,169.4,31683.65019
12/26/2017 14:00,16.15,52.49,0.083,496.3,179.0,32036.5019
12/26/2017 14:10,16.25,53.16,0.083,519.0,216.4,32985.55133
12/26/2017 14:20,16.06,53.59,0.084,427.8,230.1,33569.58175
12/26/2017 14:30,15.98,53.29,0.084,345.7,253.5,33569.58175
12/26/2017 14:40,15.83,53.62,0.084,236.2,195.7,33715.58935
12/26/2017 14:50,15.7,53.72,0.085,333.8,167.6,33374.90494
12/26/2017 15:00,15.83,53.29,0.086,445.6,198.0,33374.90494
12/26/2017 15:10,15.93,51.42,0.081,457.1,177.9,33216.73004
12/26/2017 15:20,15.88,52.35,0.081,365.5,191.9,33387.07224
12/26/2017 15:30,15.63,52.28,0.083,302.8,183.3,33180.22814
12/26/2017 15:40,15.67,52.32,0.084,311.6,151.1,32912.54753
12/26/2017 15:50,15.72,51.45,0.083,277.1,130.2,32328.51711
12/26/2017 16:00,15.5,52.22,0.084,202.6,121.7,31951.3308
12/26/2017 16:10,15.24,53.08,0.085,167.0,131.5,32121.673
12/26/2017 16:20,15.26,51.48,0.084,87.6,87.5,32133.8403
12/26/2017 16:30,15.15,55.02,0.083,73.6,73.7,32438.02281
12/26/2017 16:40,15.1,55.95,0.085,70.8,71.9,32924.71483
12/26/2017 16:50,15.02,55.48,0.086,43.02,43.42,33143.72624
12/26/2017 17:00,14.93,56.28,0.084,35.53,35.99,33849.42966
12/26/2017 17:10,14.81,57.35,0.084,45.56,47.01,34445.62738
12/26/2017 17:20,14.78,58.06,0.079,53.37,55.16,36538.40304
12/26/2017 17:30,14.73,58.26,0.081,45.13,46.44,39069.20152
12/26/2017 17:40,14.67,59.09,0.086,36.23,37.36,40614.44867
12/26/2017 17:50,14.62,59.29,0.085,23.0,23.65,41149.80989
12/26/2017 18:00,14.55,59.99,0.08,9.76,10.08,40894.29658
12/26/2017 18:10,14.56,59.79,0.083,2.756,2.804,40833.46008
12/26/2017 18:20,14.5,59.86,0.084,1.925,1.977,40869.96198
12/26/2017 18:30,14.38,60.93,0.09,0.194,0.156,40857.79468
12/26/2017 18:40,14.24,61.99,0.081,0.051,0.115,40918.63118
12/26/2017 18:50,14.06,62.43,0.084,0.081,0.096,40784.79087
12/26/2017 19:00,14.04,62.39,0.083,0.073,0.096,40577.94677
12/26/2017 19:10,14.07,62.13,0.082,0.062,0.078,40918.63118
12/26/2017 19:20,14.18,60.83,0.081,0.088,0.111,40565.77947
12/26/2017 19:30,14.32,58.89,0.086,0.062,0.13,40322.43346
12/26/2017 19:40,14.24,59.26,0.082,0.059,0.119,40200.76046
12/26/2017 19:50,14.51,58.05,0.08,0.044,0.1,40054.75285
12/26/2017 20:00,14.72,56.65,0.082,0.059,0.093,39835.74144
12/26/2017 20:10,14.81,54.18,0.081,0.055,0.152,40212.92776
12/26/2017 20:20,14.58,54.31,0.082,0.033,0.119,39969.58175
12/26/2017 20:30,14.66,53.11,0.079,0.055,0.078,39543.72624
12/26/2017 20:40,14.72,53.18,0.084,0.048,0.167,39385.55133
12/26/2017 20:50,14.8,53.41,0.081,0.066,0.119,39105.70342
12/26/2017 21:00,14.79,53.75,0.078,0.062,0.119,38168.82129
12/26/2017 21:10,14.8,53.58,0.079,0.059,0.115,37864.63878
12/26/2017 21:20,14.77,53.68,0.082,0.062,0.126,37596.95817
12/26/2017 21:30,14.84,53.41,0.08,0.051,0.111,36964.25856
12/26/2017 21:40,14.97,53.28,0.08,0.059,0.122,36538.40304
12/26/2017 21:50,15.03,53.34,0.085,0.059,0.108,35966.53992
12/26/2017 22:00,14.96,53.91,0.079,0.048,0.134,35479.84791
12/26/2017 22:10,14.97,53.91,0.081,0.062,0.115,34713.30798
12/26/2017 22:20,15.13,53.44,0.084,0.059,0.137,34044.10646
12/26/2017 22:30,15.18,52.81,0.08,0.059,0.1,33277.56654
12/26/2017 22:40,15.13,52.61,0.082,0.066,0.089,32851.71103
12/26/2017 22:50,15.35,52.31,0.08,0.044,0.108,32146.0076
12/26/2017 23:00,15.44,50.7,0.083,0.048,0.089,31209.12548
12/26/2017 23:10,15.44,51.64,0.08,0.051,0.167,30418.25095
12/26/2017 23:20,15.27,51.94,0.08,0.062,0.104,29676.04563
12/26/2017 23:30,15.22,52.47,0.083,0.062,0.085,28824.3346
12/26/2017 23:40,15.27,52.81,0.079,0.029,0.167,28179.46768
12/26/2017 23:50,15.28,52.77,0.08,0.04,0.111,27546.76806
12/27/2017 0:00,15.28,53.31,0.08,0.066,0.111,26853.23194
12/27/2017 0:10,15.15,54.28,0.082,0.044,0.163,26390.87452
12/27/2017 0:20,15.06,54.37,0.081,0.073,0.126,25733.8403
12/27/2017 0:30,15.1,54.11,0.081,0.059,0.111,24955.13308
12/27/2017 0:40,15.13,54.21,0.08,0.051,0.119,24590.11407
12/27/2017 0:50,15.16,54.71,0.082,0.04,0.148,24188.59316
12/27/2017 1:00,15.18,54.61,0.082,0.062,0.059,23665.39924
12/27/2017 1:10,15.16,55.31,0.083,0.048,0.111,23239.54373
12/27/2017 1:20,15.18,55.64,0.08,0.044,0.111,22911.02662
12/27/2017 1:30,15.05,56.54,0.08,0.026,0.156,22692.01521
12/27/2017 1:40,14.86,57.71,0.078,0.062,0.096,22400.0
12/27/2017 1:50,14.91,58.01,0.079,0.081,0.122,22059.31559
12/27/2017 2:00,14.79,58.65,0.078,0.077,0.108,21767.30038
12/27/2017 2:10,14.77,58.78,0.084,0.051,0.108,21621.29278
12/27/2017 2:20,14.8,58.95,0.08,0.07,0.104,21560.45627
12/27/2017 2:30,14.84,58.85,0.078,0.04,0.104,21450.95057
12/27/2017 2:40,14.81,59.41,0.082,0.055,0.111,21256.27376
12/27/2017 2:50,14.76,59.61,0.082,0.026,0.159,21134.60076
12/27/2017 3:00,14.73,60.15,0.082,0.073,0.074,21061.59696
12/27/2017 3:10,14.76,59.95,0.081,0.088,0.089,20769.58175
12/27/2017 3:20,14.77,59.91,0.082,0.055,0.115,20733.07985
12/27/2017 3:30,14.75,59.95,0.082,0.062,0.119,20733.07985
12/27/2017 3:40,14.77,59.91,0.08,0.07,0.1,20903.42205
12/27/2017 3:50,14.72,60.45,0.083,0.055,0.13,20830.41825
12/27/2017 4:00,14.73,60.58,0.082,0.07,0.145,20696.57795
12/27/2017 4:10,14.67,60.61,0.08,0.099,0.096,20733.07985
12/27/2017 4:20,14.54,61.38,0.081,0.062,0.059,20733.07985
12/27/2017 4:30,14.55,61.32,0.081,0.099,0.082,20781.74905
12/27/2017 4:40,14.56,61.05,0.083,0.037,0.085,20489.73384
12/27/2017 4:50,14.45,62.02,0.08,0.044,0.093,20514.06844
12/27/2017 5:00,14.31,62.68,0.082,0.048,0.115,20647.90875
12/27/2017 5:10,14.58,61.52,0.082,0.07,0.108,20939.92395
12/27/2017 5:20,14.57,61.42,0.081,0.04,0.078,21098.09886
12/27/2017 5:30,14.68,60.88,0.084,0.077,0.096,21292.77567
12/27/2017 5:40,14.76,60.31,0.079,0.051,0.093,21268.44106
12/27/2017 5:50,14.83,59.65,0.084,0.062,0.1,22083.65019
12/27/2017 6:00,14.85,59.05,0.081,0.044,0.122,22570.34221
12/27/2017 6:10,14.77,59.21,0.083,0.077,0.1,22497.3384
12/27/2017 6:20,14.74,60.75,0.082,0.048,0.167,22570.34221
12/27/2017 6:30,14.5,62.38,0.081,0.051,0.111,22862.35741
12/27/2017 6:40,14.43,62.65,0.082,0.11,0.074,23227.37643
12/27/2017 6:50,14.58,61.35,0.082,0.029,0.093,23093.53612
12/27/2017 7:00,14.49,61.35,0.083,0.048,0.104,22740.68441
12/27/2017 7:10,14.45,61.42,0.08,0.059,0.1,22959.69582
12/27/2017 7:20,14.39,61.85,0.08,0.048,0.111,23324.71483
12/27/2017 7:30,14.54,60.28,0.079,0.04,0.115,23397.71863
12/27/2017 7:40,14.5,60.11,0.079,0.055,0.141,23057.03422
12/27/2017 7:50,14.56,59.71,0.083,0.051,0.141,23008.36502
12/27/2017 8:00,13.27,65.99,0.084,0.205,0.167,23482.88973
12/27/2017 8:10,13.02,66.29,0.082,0.992,0.972,24115.58935
12/27/2017 8:20,13.09,65.95,0.083,2.976,2.867,24407.60456
12/27/2017 8:30,13.24,65.19,0.085,9.14,8.79,25551.3308
12/27/2017 8:40,13.29,65.02,0.081,24.46,21.02,25831.17871
12/27/2017 8:50,13.16,65.15,0.085,57.4,37.6,26281.36882
12/27/2017 9:00,13.38,65.22,0.084,82.2,51.03,26962.73764
12/27/2017 9:10,14.15,63.95,0.086,92.8,53.67,27619.77186
12/27/2017 9:20,14.58,59.78,0.081,111.2,60.69,28252.47148
12/27/2017 9:30,14.68,59.35,0.083,154.9,81.4,28666.1597
12/27/2017 9:40,14.78,58.85,0.084,185.4,85.1,29067.68061
12/27/2017 9:50,14.83,58.75,0.084,199.3,75.4,29177.18631
12/27/2017 10:00,14.86,59.15,0.088,220.0,64.91,29371.86312
12/27/2017 10:10,15.05,58.51,0.079,243.6,57.96,30016.73004
12/27/2017 10:20,15.25,58.11,0.079,273.4,68.74,30880.60837
12/27/2017 10:30,15.44,56.94,0.085,311.9,77.1,31148.28897
12/27/2017 10:40,15.51,58.64,0.08,369.2,111.7,31525.47529
12/27/2017 10:50,15.73,58.88,0.083,428.9,162.6,32462.35741
12/27/2017 11:00,15.7,59.48,0.081,435.8,198.3,32474.52471
12/27/2017 11:10,15.7,59.48,0.082,464.3,190.3,33180.22814
12/27/2017 11:20,15.74,57.81,0.08,394.1,137.6,33679.08745
12/27/2017 11:30,15.85,59.01,0.086,411.8,129.0,33885.93156
12/27/2017 11:40,15.95,57.64,0.083,420.3,116.1,34384.79087
12/27/2017 11:50,16.23,57.01,0.084,458.2,120.8,34445.62738
12/27/2017 12:00,16.26,54.91,0.083,485.2,131.8,34068.44106
12/27/2017 12:10,16.52,53.5,0.082,556.3,190.6,33910.26616
12/27/2017 12:20,16.74,52.74,0.083,438.9,214.9,34275.28517
12/27/2017 12:30,16.7,53.97,0.084,414.4,194.6,34433.46008
12/27/2017 12:40,16.43,53.34,0.083,352.2,158.1,34056.27376
12/27/2017 12:50,16.23,53.97,0.085,267.2,164.7,34031.93916
12/27/2017 13:00,16.33,54.27,0.082,519.1,181.9,33630.41825
12/27/2017 13:10,16.56,53.5,0.082,534.1,152.8,33362.73764
12/27/2017 13:20,16.83,51.6,0.082,592.2,237.0,33350.57034
12/27/2017 13:30,17.08,55.34,0.087,508.1,265.4,33399.23954
12/27/2017 13:40,16.2,60.35,0.098,162.0,106.9,33387.07224
12/27/2017 13:50,15.79,60.98,0.084,322.9,111.2,33253.23194
12/27/2017 14:00,16.12,59.71,0.085,482.6,120.5,33265.39924
12/27/2017 14:10,16.42,59.18,0.08,499.6,205.7,33228.89734
12/27/2017 14:20,16.13,59.08,0.085,294.1,164.7,33095.05703
12/27/2017 14:30,15.9,59.11,0.085,249.3,139.6,32778.70722
12/27/2017 14:40,16.09,57.04,0.083,478.6,188.0,32657.03422
12/27/2017 14:50,16.31,53.84,0.084,362.1,222.7,32450.19011
12/27/2017 15:00,16.23,53.1,0.089,183.2,179.8,32365.01901
12/27/2017 15:10,16.21,51.5,0.082,122.9,123.0,32158.1749
12/27/2017 15:20,16.27,52.1,0.081,168.8,170.0,32486.69202
12/27/2017 15:30,16.18,52.57,0.083,81.6,81.7,32425.85551
12/27/2017 15:40,16.05,55.57,0.083,52.05,52.16,32085.1711
12/27/2017 15:50,15.95,55.41,0.082,30.23,30.27,31829.65779
12/27/2017 16:00,15.85,56.98,0.081,34.28,34.12,31817.49049
12/27/2017 16:10,15.75,57.54,0.08,44.3,43.66,32012.1673
12/27/2017 16:20,15.89,56.28,0.082,47.01,47.54,32304.18251
12/27/2017 16:30,15.97,54.77,0.083,35.71,35.69,32596.19772
12/27/2017 16:40,16.0,54.07,0.085,35.83,35.61,32754.37262
12/27/2017 16:50,15.92,55.47,0.085,28.76,29.15,32985.55133
12/27/2017 17:00,15.95,54.61,0.085,26.81,27.18,33520.91255
12/27/2017 17:10,15.92,54.44,0.085,19.12,19.34,34737.64259
12/27/2017 17:20,15.91,55.11,0.083,11.08,11.33,36708.74525
12/27/2017 17:30,15.83,55.34,0.081,4.751,4.71,39738.40304
12/27/2017 17:40,15.74,57.81,0.084,2.123,2.147,40711.78707
12/27/2017 17:50,15.49,60.48,0.095,1.347,1.45,40590.11407
12/27/2017 18:00,15.39,61.32,0.081,1.31,1.365,40480.60837
12/27/2017 18:10,15.4,61.38,0.084,0.816,0.872,40468.44106
12/27/2017 18:20,15.36,61.88,0.082,0.274,0.33,40784.79087
12/27/2017 18:30,15.26,62.85,0.084,0.062,0.137,40796.95817
12/27/2017 18:40,15.19,63.15,0.082,0.066,0.111,40468.44106
12/27/2017 18:50,15.18,63.25,0.082,0.055,0.115,39811.40684
12/27/2017 19:00,15.12,63.45,0.08,0.04,0.093,39884.41065
12/27/2017 19:10,15.2,60.65,0.08,0.037,0.074,39860.07605
12/27/2017 19:20,15.12,60.08,0.082,0.026,0.141,39908.74525
12/27/2017 19:30,15.11,61.32,0.077,0.033,0.085,39726.23574
12/27/2017 19:40,15.06,61.95,0.077,0.044,0.115,39519.39163
12/27/2017 19:50,15.14,62.22,0.082,0.059,0.085,39482.88973
12/27/2017 20:00,15.33,61.92,0.079,0.055,0.07,39555.89354
12/27/2017 20:10,15.42,60.95,0.082,0.048,0.089,39653.23194
12/27/2017 20:20,15.55,59.98,0.081,0.055,0.108,39653.23194
12/27/2017 20:30,15.56,60.31,0.079,0.044,0.122,39495.05703
12/27/2017 20:40,15.45,61.45,0.078,0.055,0.126,39263.87833
12/27/2017 20:50,15.32,62.18,0.085,0.044,0.122,38704.18251
12/27/2017 21:00,15.21,63.72,0.083,0.044,0.126,38217.49049
12/27/2017 21:10,15.15,63.68,0.078,0.073,0.104,37937.64259
12/27/2017 21:20,15.15,64.75,0.082,0.07,0.085,37499.61977
12/27/2017 21:30,15.05,66.32,0.082,0.055,0.122,37146.76806
12/27/2017 21:40,15.01,68.19,0.08,0.055,0.126,36623.57414
12/27/2017 21:50,14.79,68.39,0.079,0.081,0.145,36355.89354
12/27/2017 22:00,14.97,67.22,0.079,0.077,0.115,36039.54373
12/27/2017 22:10,15.26,64.12,0.082,0.055,0.141,35552.85171
12/27/2017 22:20,15.37,62.62,0.08,0.062,0.115,34664.63878
12/27/2017 22:30,15.33,64.82,0.076,0.044,0.148,33922.43346
12/27/2017 22:40,15.07,65.35,0.078,0.044,0.163,32924.71483
12/27/2017 22:50,15.25,64.32,0.082,0.055,0.148,31793.15589
12/27/2017 23:00,15.52,61.65,0.078,0.066,0.108,30904.94297
12/27/2017 23:10,15.4,61.95,0.08,0.037,0.174,30150.57034
12/27/2017 23:20,15.67,61.68,0.079,0.084,0.126,29298.85932
12/27/2017 23:30,15.79,60.08,0.082,0.062,0.141,28958.1749
12/27/2017 23:40,15.76,60.41,0.082,0.044,0.111,28629.65779
12/27/2017 23:50,15.88,60.01,0.079,0.055,0.115,27680.60837
12/28/2017 0:00,15.59,62.25,0.082,0.055,0.141,26938.40304
12/28/2017 0:10,15.46,63.79,0.08,0.059,0.096,26609.88593
12/28/2017 0:20,15.37,64.72,0.079,0.059,0.134,25892.01521
12/28/2017 0:30,15.5,64.75,0.084,0.04,0.137,25356.65399
12/28/2017 0:40,15.52,64.69,0.083,0.07,0.119,25064.63878
12/28/2017 0:50,15.59,64.82,0.077,0.051,0.1,24602.28137
12/28/2017 1:00,15.31,69.79,0.079,0.018,0.137,24030.41825
12/28/2017 1:10,14.79,71.3,0.077,0.037,0.156,23993.91635
12/28/2017 1:20,14.58,74.8,0.079,0.051,0.093,23555.89354
12/28/2017 1:30,14.67,74.6,0.079,0.051,0.156,23324.71483
12/28/2017 1:40,14.71,76.0,0.08,0.073,0.119,23117.87072
12/28/2017 1:50,14.25,81.4,0.081,0.07,0.108,22971.86312
12/28/2017 2:00,13.87,84.4,0.078,0.062,0.119,22716.34981
12/28/2017 2:10,13.78,84.5,0.082,0.044,0.096,22193.15589
12/28/2017 2:20,14.03,83.7,0.083,0.07,0.148,22071.48289
12/28/2017 2:30,14.18,82.6,0.082,0.059,0.085,21949.80989
12/28/2017 2:40,14.13,82.7,0.08,0.077,0.1,21755.13308
12/28/2017 2:50,14.08,83.3,0.081,0.088,0.096,21633.46008
12/28/2017 3:00,14.18,83.3,0.078,0.051,0.1,21487.45247
12/28/2017 3:10,14.13,83.5,0.079,0.055,0.134,21329.27757
12/28/2017 3:20,14.06,83.6,0.082,0.029,0.126,21256.27376
12/28/2017 3:30,14.01,83.6,0.08,0.04,0.211,21195.43726
12/28/2017 3:40,13.98,83.0,0.085,0.091,0.137,20915.58935
12/28/2017 3:50,13.94,82.3,0.082,0.066,0.111,20952.09125
12/28/2017 4:00,13.91,81.5,0.082,0.07,0.126,21049.42966
12/28/2017 4:10,13.89,80.7,0.081,0.044,0.13,21158.93536
12/28/2017 4:20,13.89,80.8,0.077,0.044,0.108,21292.77567
12/28/2017 4:30,13.84,81.2,0.08,0.088,0.1,21037.26236
12/28/2017 4:40,13.8,81.3,0.083,0.029,0.137,21280.60837
12/28/2017 4:50,13.7,81.3,0.083,0.084,0.108,21280.60837
12/28/2017 5:00,13.64,81.1,0.08,0.066,0.082,21548.28897
12/28/2017 5:10,13.62,80.0,0.083,0.084,0.111,21536.12167
12/28/2017 5:20,13.51,80.1,0.087,0.077,0.093,21730.79848
12/28/2017 5:30,13.5,79.6,0.08,0.055,0.093,22010.64639
12/28/2017 5:40,13.45,79.0,0.082,0.048,0.093,22095.81749
12/28/2017 5:50,13.36,78.4,0.084,0.077,0.082,22874.52471
12/28/2017 6:00,13.23,78.0,0.083,0.066,0.093,23555.89354
12/28/2017 6:10,13.12,78.0,0.081,0.073,0.119,23470.72243
12/28/2017 6:20,13.07,78.5,0.087,0.059,0.108,23762.73764
12/28/2017 6:30,12.95,78.7,0.086,0.062,0.1,23884.41065
12/28/2017 6:40,12.92,78.3,0.086,0.048,0.111,23896.57795
12/28/2017 6:50,12.88,77.1,0.085,0.051,0.1,23677.56654
12/28/2017 7:00,12.95,75.7,0.085,0.059,0.104,23361.21673
12/28/2017 7:10,12.97,74.4,0.083,0.033,0.141,23239.54373
12/28/2017 7:20,12.91,73.9,0.083,0.037,0.163,23519.39163
12/28/2017 7:30,12.88,73.8,0.081,0.077,0.07,22959.69582
12/28/2017 7:40,12.87,72.6,0.082,0.048,0.126,22667.68061
12/28/2017 7:50,12.79,72.4,0.082,0.04,0.141,22521.673
12/28/2017 8:00,12.53,73.8,0.086,0.124,0.185,22911.02662
12/28/2017 8:10,12.5,74.2,0.085,0.816,0.805,23568.06084
12/28/2017 8:20,12.64,73.6,0.082,2.935,2.9,24225.09506
12/28/2017 8:30,12.51,73.5,0.085,6.182,6.067,24906.46388
12/28/2017 8:40,12.18,75.6,0.084,13.66,10.91,25307.98479
12/28/2017 8:50,12.14,75.7,0.081,45.8,18.57,25453.9924
12/28/2017 9:00,12.2,75.8,0.082,74.2,23.8,26378.70722
12/28/2017 9:10,12.45,74.5,0.089,99.5,28.32,26804.56274
12/28/2017 9:20,12.46,73.5,0.084,123.8,32.94,27437.26236
12/28/2017 9:30,12.32,74.6,0.084,149.6,37.61,27753.61217
12/28/2017 9:40,12.1,76.1,0.087,174.9,37.52,28045.62738
12/28/2017 9:50,12.08,76.5,0.086,197.3,39.21,28507.98479
12/28/2017 10:00,12.17,76.6,0.086,220.9,40.89,29019.01141
12/28/2017 10:10,12.33,76.1,0.082,249.0,41.88,29688.21293
12/28/2017 10:20,12.53,75.6,0.086,271.2,42.3,30296.57795
12/28/2017 10:30,12.88,74.5,0.114,295.5,40.53,30807.60456
12/28/2017 10:40,13.2,72.9,0.089,319.4,42.46,31403.80228
12/28/2017 10:50,13.48,71.3,0.106,340.5,43.27,31610.64639
12/28/2017 11:00,13.9,70.7,0.1,365.9,46.83,31890.4943
12/28/2017 11:10,14.2,69.53,0.1,397.3,67.09,32109.5057
12/28/2017 11:20,14.33,67.86,0.104,410.8,87.0,32121.673
12/28/2017 11:30,14.34,67.56,0.095,454.3,125.7,32863.87833
12/28/2017 11:40,14.61,66.69,0.098,488.8,167.1,32936.88213
12/28/2017 11:50,14.49,58.01,0.1,468.2,103.2,32778.70722
12/28/2017 12:00,14.21,54.54,0.082,454.8,73.8,32681.36882
12/28/2017 12:10,14.31,54.34,0.078,481.2,78.0,33070.72243
12/28/2017 12:20,14.47,53.24,0.076,410.2,77.0,33472.24335
12/28/2017 12:30,14.37,53.64,0.077,478.8,82.1,33776.42586
12/28/2017 12:40,14.54,53.5,0.077,462.6,84.9,33496.57795
12/28/2017 12:50,14.44,50.87,0.075,430.8,65.66,33703.42205
12/28/2017 13:00,14.51,44.89,0.08,480.9,65.21,33314.06844
12/28/2017 13:10,14.53,44.99,0.077,477.5,67.35,33155.89354
12/28/2017 13:20,14.54,44.36,0.079,422.2,65.83,33374.90494
